date,tar1,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var110,var111,var116,var117,var118,var119,var120,var131,var132,var137,var138
2012-02-01,94.33,99.76660624,206.0537593,58.7075608,89.25787287,89.99915818,85.97276627,104.6238095,1648.117155,56.31384233,91904,52894,39010,25991,21382,4609,65913,31512,34401,83.59669588,84.47909095,84.82415495,132576,126684,191119,95.13,94.5,95.88,94.13,96.92,96.97,95.48,97.75,96.64,110.56,108.83,130.37,110.65,108.91,130.37,120.38,191.89,185.81,191.84,155.49,92.34,94.34,96.05,94.97,88.34,86.73,92.61,207.27,2030.25,203.14,103.167533,1123.35,73.7,80.5,78.4,84.16252532,1762.5869,70.749,70.619
2012-03-01,94.44,90.60454412,119.0455785,79.62015411,79.36742333,69.27350787,124.0999813,95.7984127,737.4476987,75.71536145,83464,30559,52906,23111,16458,6653,60353,14100,46253,83.59669588,84.47909095,84.82415495,132576,126684,191119,95.56,94.97,96.31,94.39,97.38,97.81,96.11,97.83,96.83,111.13,109.67,127.89,111.23,109.76,127.89,120.38,198.14,195.68,196.19,163.71,92.34,94.34,96.05,97.77,91.54,90.94,92.85,195.96,2014.04,199.2,103.4017229,1125.9,74.1,80.6,78.4,84.79326191,1775.7962,70.856,70.951
2012-04-01,94.84,83.71020094,94.49162446,79.54641223,77.41337271,63.91952185,137.1945533,86.62063492,474.3723849,74.48598743,77113,24256,52857,22542,15186,7355,54571,9070,45502,83.59669588,84.47909095,84.82415495,132576,126684,191119,95.65,95.12,96.38,94.26,97.51,98.18,96.33,97.72,96.8,111.53,110.01,129.1,111.62,110.1,129.1,120.38,198.45,198.27,197.62,163.71,92.34,94.34,99.75,97.77,94.35,93.98,94.96,198.33,1981.99,177.12,104.2879709,1135.55,74.4,80.8,78.5,85.09835213,1782.1856,70.932,71.247
2012-05-01,96.03,92.47929309,78.28204129,97.96532627,61.61956111,52.10034515,103.8052602,106.7428571,403.6610879,97.44958093,85191,20095,65096,17943,12378,5565,67248,7718,59530,83.59669588,84.47909095,84.82415495,132576,126684,191119,95.59,95.08,96.29,94.29,97.29,97.84,96.21,97.54,96.63,111.14,109.39,131.5,111.23,109.48,131.5,120.38,186.35,183.56,186.45,168.82,92.34,94.34,99.75,97.77,94.56,93.98,95.77,213.55,1843.47,166.55,106.0072002,1154.27,74.4,81.1,78.7,85.42309125,1788.9865,70.967,71.376
2012-06-01,95.99,142.5666801,244.9980522,102.9978329,136.2237714,93.4716727,325.7041597,145.4984127,2127.824268,83.45174175,131331,62891,68440,39667,22207,17461,91664,40684,50979,83.59669588,84.47909095,84.82415495,132576,126684,191119,95.44,94.99,96.08,94.09,97.01,97.67,96.04,97.13,96.22,110.75,108.99,131.49,110.86,109.07,131.49,120.38,171.1,167.62,176.44,163.46,92.34,94.34,99.75,97.77,94.67,93.98,96.24,184.32,1854.01,162.61,107.0394725,1165.51,74.6,81.2,78.8,85.86589562,1798.26,70.941,71.462
2012-07-01,97.66,81.8050565,116.4277367,68.43095353,100.6147189,85.04082835,169.6325312,73.11111111,506.4330544,59.54852017,75358,29887,45471,29298,20204,9094,46060,9683,36377,87.37688379,88.13609053,90.58993751,138571,132168,204110,95.24,94.8,95.87,94.01,96.82,97.57,95.99,96.78,96.01,110.03,108.47,128.31,110.12,108.55,128.31,120.38,171.44,164.83,177.83,152.03,92.34,94.34,99.75,97.77,94.73,93.98,96.47,176.99,1881.99,152.51,105.0052348,1143.36,74.6,81.5,79.0,86.30148028,1807.3823,70.861,71.557
2012-08-01,97.53,66.07106026,52.1231009,71.46039008,64.63134036,39.57824733,175.6761798,66.73650794,208.0020921,62.31338397,60864,13380,47484,18820,9403,9418,42044,3977,38066,87.37688379,88.13609053,90.58993751,138571,132168,204110,95.15,94.72,95.77,93.93,96.69,97.52,95.96,96.52,95.99,109.35,107.9,126.38,109.44,107.98,126.38,120.38,182.28,183.78,189.3,143.33,92.34,94.34,99.75,97.77,94.86,93.98,96.97,186.55,1905.12,157.2,103.9334717,1131.69,74.6,81.2,79.1,86.77048476,1817.2045,70.79,71.63
2012-09-01,97.31,78.82521521,74.39423451,80.53816518,79.51852742,35.25549289,275.6761798,78.5031746,560.7217573,63.41179937,72613,19097,53516,23155,8376,14779,49457,10721,38737,87.37688379,88.13609053,90.58993751,138571,132168,204110,96.57,96.17,97.13,95.46,98.36,98.89,97.66,98.42,97.81,109.31,108.05,124.07,109.4,108.13,124.07,120.38,188.12,183.51,196.37,143.33,92.34,94.34,99.75,97.77,94.86,93.98,96.97,198.87,1996.21,164.57,103.298863,1124.78,74.6,81.3,79.2,86.7269325,1816.2924,70.683,71.868
2012-10-01,97.2,71.10693777,67.00428516,72.69443776,87.82238401,42.84872464,287.1106137,63.38253968,367.1025105,53.87473808,65503,17200,48304,25573,10180,15392,39931,7019,32911,87.37688379,88.13609053,90.58993751,138571,132168,204110,96.36,95.94,96.92,95.38,98.05,98.24,97.41,98.33,97.44,108.74,107.66,121.55,108.83,107.74,121.55,120.38,183.09,175.9,185.16,152.84,92.34,94.34,99.75,97.77,94.86,93.98,96.97,203.62,1912.06,148.98,101.6595338,1106.93,74.8,81.3,79.4,87.04317222,1822.9153,70.603,72.228
2012-11-01,97.12,91.69552427,99.37280873,88.73254274,95.44283801,65.77994781,226.8979668,89.96349206,516.7887029,76.60424306,84469,25509,58961,27792,15628,12164,56677,9881,46796,87.37688379,88.13609053,90.58993751,138571,132168,204110,96.16,95.74,96.73,95.1,97.81,98.07,97.28,97.97,97.24,108.35,107.37,119.98,108.43,107.44,119.98,120.38,176.76,168.74,180.2,154.88,92.34,94.34,99.75,97.77,94.86,93.98,96.97,198.44,1932.9,148.67,99.87693551,1087.52,75.0,81.7,79.7,87.24403499,1827.1219,70.55,72.505
2012-12-01,96.95,117.3471271,146.0148033,106.274079,218.9738659,108.4729354,708.6737549,70.37460317,612.5,53.40656103,108099,37482,70617,63763,25771,37992,44336,11711,32625,87.37688379,88.13609053,90.58993751,138571,132168,204110,96.09,95.64,96.64,95.28,97.69,97.92,97.14,97.92,97.0,107.57,106.84,116.4,107.64,106.91,116.4,120.38,174.34,168.99,179.6,154.8,92.34,94.34,99.75,97.77,94.86,93.98,96.97,195.67,1997.05,155.13,98.90803225,1076.97,75.3,82.1,79.9,87.47606858,1831.9813,70.501,72.654
2013-01-01,97.87,47.52439779,77.35488898,36.00258849,65.44180775,50.82077616,130.2555493,39.24285714,407.0606695,27.73048717,43779,19857,23923,19056,12074,6983,24723,7783,16940,89.36502932,89.95858868,91.45229726,141724,134901,206053,97.05,96.68,97.56,96.08,98.7,98.87,98.11,98.97,98.19,107.83,107.36,113.55,107.9,107.43,113.55,125.6,174.1,170.93,178.14,154.8,92.34,94.34,99.75,97.77,94.86,93.98,96.97,197.41,1961.94,157.4,97.84086108,1065.35,75.5,82.3,80.2,88.08448708,1844.7232,70.462,72.82
2013-02-01,97.96,60.89840315,69.27152318,57.66464002,69.52848656,58.01835171,120.5372132,56.90952381,209.1004184,52.14608434,56099,17782,38317,20246,13784,6462,35853,3998,31855,89.36502932,89.95858868,91.45229726,141724,134901,206053,97.27,96.87,97.82,96.24,98.97,99.27,98.42,99.11,98.46,108.32,107.8,114.57,108.39,107.87,114.57,125.6,183.64,187.68,190.98,154.58,92.34,100.0,99.75,106.41,94.86,93.98,96.97,194.03,2026.49,154.03,99.79979061,1086.68,75.8,82.5,80.4,88.7572766,1858.8132,70.421,73.017
2013-03-01,97.62,70.85508961,87.23022984,64.53015892,90.71740101,69.41240845,185.1333706,61.67460317,308.6297071,53.94512834,65271,22392,42879,26416,16491,9925,38855,5901,32954,89.36502932,89.95858868,91.45229726,141724,134901,206053,97.03,96.64,97.54,96.19,98.63,98.74,98.14,98.91,98.01,108.04,107.43,115.57,108.11,107.5,115.57,125.6,176.45,178.1,177.69,152.55,92.34,100.0,99.75,106.41,94.86,93.98,96.97,178.25,2004.89,153.49,101.2251345,1102.2,76.0,82.5,80.6,89.04413132,1864.8207,70.389,73.337
2013-04-01,97.45,69.42433157,95.59018309,59.31705996,88.58477283,83.92962371,109.1960455,60.56825397,240.4288703,54.93877685,63953,24538,39415,25795,19940,5854,38158,4597,33561,89.36502932,89.95858868,91.45229726,141724,134901,206053,96.94,96.55,97.45,96.13,98.41,98.54,97.78,98.74,97.77,107.75,106.91,117.94,107.82,106.98,117.94,125.6,169.75,168.18,171.46,152.61,92.34,100.0,99.75,97.77,94.86,93.98,96.97,160.21,1963.95,128.73,103.0279375,1121.83,76.3,82.7,80.8,89.33029844,1870.8138,70.391,73.603
2013-05-01,97.07,80.46982707,131.6049864,60.71514568,85.62107215,58.96961024,203.7306473,78.08730159,1034.15272,48.1633054,74128,33783,40344,24932,14010,10922,49195,19773,29422,89.36502932,89.95858868,91.45229726,141724,134901,206053,96.78,96.39,97.27,96.05,98.24,98.62,97.66,98.35,97.52,106.64,106.14,112.67,106.71,106.21,112.67,125.6,166.99,164.73,169.11,147.04,92.17,100.0,99.75,97.77,94.93,94.09,96.97,175.24,2001.05,145.95,102.0030123,1110.67,76.5,82.9,81.0,89.50481307,1874.4686,70.381,73.741
2013-06-01,97.11,95.83690661,90.02726919,98.08271129,115.9449157,85.92895025,248.9647454,86.54285714,140.9518828,84.83990309,88284,23110,65174,33762,20415,13347,54522,2695,51827,89.36502932,89.95858868,91.45229726,141724,134901,206053,96.75,96.37,97.23,96.04,98.13,98.36,97.66,98.3,97.47,106.48,105.89,113.7,106.55,105.96,113.7,125.6,169.56,170.32,171.26,143.21,92.17,100.0,99.75,97.77,94.98,94.15,96.97,172.74,1863.32,131.81,104.2567456,1135.21,76.9,83.3,81.2,89.96321718,1884.0688,70.353,73.907
2013-07-01,99.3,73.17925727,57.01597195,79.4245124,77.21762423,46.50223083,213.337064,71.31269841,187.6569038,67.67122839,67412,14636,52776,22485,11048,11437,44927,3588,41339,93.56201526,93.91433659,93.6949652,148380,140833,211106,96.66,96.27,97.12,96.04,98.01,98.25,97.39,98.25,97.38,105.95,105.41,112.54,106.0,105.47,112.54,120.15,174.47,177.03,176.49,143.21,93.97,100.0,99.75,97.77,94.98,94.15,96.97,189.31,1914.03,133.55,103.523869,1127.23,77.2,83.4,81.4,90.12157817,1887.3853,70.351,74.179
2013-08-01,99.33,64.78468068,73.35800545,61.47513845,83.53995673,58.22038892,195.7470621,56.11587302,261.4539749,49.69061027,59679,18831,40849,24326,13832,10494,35353,4999,30355,93.56201526,93.91433659,93.6949652,148380,140833,211106,96.69,96.31,97.16,96.03,97.98,98.22,97.39,98.22,97.37,106.01,105.59,111.16,106.06,105.65,111.16,120.15,174.29,169.26,175.54,147.91,93.97,100.0,99.75,97.77,95.01,94.15,97.08,168.51,1926.36,130.57,102.5825175,1116.98,77.6,83.7,81.6,90.01410853,1885.1346,70.323,74.598
2013-09-01,99.32,78.75682541,92.08414492,73.6109439,94.28551805,63.3555013,231.3560903,71.58095238,449.0585774,59.76623887,72550,23638,48913,27455,15052,12403,45096,8586,36510,93.56201526,93.91433659,93.6949652,148380,140833,211106,98.32,97.98,98.74,97.75,99.67,99.66,99.18,100.03,99.2,105.74,105.51,108.68,105.8,105.57,108.68,120.15,173.6,170.8,175.09,148.47,94.31,100.0,99.75,97.77,95.01,94.15,97.08,178.62,1996.96,140.61,99.86132285,1087.35,77.7,83.8,81.9,90.7933363,1901.4537,70.36,75.2
2013-10-01,99.3,103.0395467,111.9400078,99.60269685,82.7363577,56.01481606,201.1565007,112.4238095,806.8514644,90.68884233,94919,28735,66184,24092,13308,10784,70827,15427,55400,93.56201526,93.91433659,93.6949652,148380,140833,211106,98.29,97.94,98.7,97.72,99.51,99.56,99.02,99.82,99.08,105.4,105.31,106.69,105.44,105.35,106.69,120.15,167.88,161.18,170.19,149.51,96.26,100.0,99.75,97.77,94.9,94.15,96.71,190.8,2030.09,137.23,97.97402788,1066.8,78.1,84.3,82.2,91.18840078,1909.7274,70.503,75.872
2013-11-01,98.4,90.60997188,97.28476821,88.03274741,114.214087,75.36408789,286.3831375,79.7,369.6129707,70.62598219,83469,24973,58496,33258,17905,15353,50211,7067,43144,93.56201526,93.91433659,93.6949652,148380,140833,211106,98.11,97.81,98.47,97.61,99.28,99.45,98.93,99.41,98.9,104.82,104.71,106.42,104.85,104.74,106.42,120.15,168.31,160.18,170.72,147.84,97.78,100.0,99.75,97.77,94.78,94.15,96.27,181.35,2044.87,134.82,97.60850798,1062.82,78.4,84.6,82.5,91.60742116,1918.5028,70.626,76.363
2013-12-01,98.9,155.8049914,182.1815349,145.6176258,274.319173,137.9493223,878.6606976,101.0269841,731.7991632,81.28437664,143526,46766,96760,79879,32774,47105,63647,13992,49655,93.56201526,93.91433659,93.6949652,148380,140833,211106,98.33,98.06,98.7,97.67,99.48,99.69,99.14,99.53,99.29,105.05,105.03,105.52,105.08,105.06,105.52,120.15,172.01,164.53,174.98,149.73,97.78,100.0,99.75,97.77,94.78,94.15,96.27,176.09,2011.34,129.71,97.04369708,1056.67,78.7,85.0,82.8,92.1307645,1929.463,70.762,76.805
2014-01-01,99.42,75.36664532,122.1737437,57.28690104,114.2415605,112.0170048,124.0999813,57.4,248.3786611,51.420901,69427,31362,38066,33266,26613,6653,36162,4749,31412,95.00220695,95.08332277,94.85291507,150664,142586,213715,98.7,98.46,99.04,98.11,99.87,100.02,99.55,99.98,99.64,104.8,104.85,104.33,104.82,104.88,104.33,102.96,169.17,161.91,168.3,166.66,97.78,100.0,99.75,97.77,94.78,94.15,96.27,187.14,1941.15,126.42,97.78575758,1064.75,79.0,85.4,82.9,92.52411478,1937.7008,70.842,77.123
2014-02-01,99.32,84.40386891,148.1768601,59.76703588,150.3279646,144.2419396,177.2990114,53.93333333,197.0711297,49.45324777,77752,38037,39714,43774,34269,9505,33978,3768,30210,95.00220695,95.08332277,94.85291507,150664,142586,213715,98.71,98.46,99.05,98.16,99.87,99.9,99.51,100.09,99.6,104.84,104.83,105.1,104.86,104.86,105.1,118.9,170.14,165.33,170.8,161.97,97.78,100.0,99.75,97.77,94.78,94.15,96.27,174.94,1979.99,138.16,98.38730415,1071.3,79.3,85.7,83.2,93.46070081,1957.3154,70.957,77.492
2014-03-01,99.78,83.00567744,114.2072458,70.95322658,137.3536179,112.8924994,245.7563887,57.88412698,130.5439331,55.61157674,76464,29317,47147,39996,26821,13175,36467,2496,33972,95.00220695,95.08332277,94.85291507,150664,142586,213715,99.43,99.37,99.66,98.41,100.2,100.83,99.92,99.9,99.9,105.52,105.63,104.41,105.55,105.66,104.41,118.9,169.62,166.25,169.17,160.85,97.78,100.0,105.79,99.77,102.49,104.83,96.93,178.81,1985.61,137.82,98.34965009,1070.89,79.5,86.0,83.4,93.85323935,1965.5362,71.157,77.901
2014-04-01,99.61,98.94809974,129.6338138,87.09517216,110.384972,103.3420322,141.596717,93.66190476,456.3284519,82.3107648,91150,33277,57873,32143,24552,7591,59007,8725,50282,95.00220695,95.08332277,94.85291507,150664,142586,213715,99.51,99.48,99.73,98.44,100.08,100.91,99.93,99.54,99.81,105.13,105.41,101.79,105.16,105.44,101.79,118.9,165.79,161.98,165.04,154.66,97.78,100.0,105.79,103.96,104.11,107.04,97.13,167.97,1961.79,137.68,95.93060632,1044.55,79.7,86.0,83.8,94.23119521,1973.4516,71.304,78.175
2014-05-01,99.23,86.14292383,84.40202571,86.81826391,107.6857035,59.81564105,319.8470435,76.18571429,389.9058577,66.36655317,79354,21666,57689,31357,14211,17147,47997,7455,40542,95.00220695,95.08332277,94.85291507,150664,142586,213715,99.26,99.18,99.49,98.43,99.86,100.57,99.65,99.42,99.67,104.29,104.61,100.45,104.32,104.64,100.45,118.9,164.01,160.64,162.61,154.66,97.78,100.0,100.74,103.96,101.54,103.16,97.68,170.81,1994.96,131.82,94.13423213,1024.99,79.8,86.0,84.0,94.82779095,1985.9459,71.351,78.287
2014-06-01,98.81,111.1649063,103.3580055,114.1825187,125.1038841,77.78432528,334.806939,104.7222222,421.1297071,94.81894971,102404,26532,75872,36429,18480,17949,65975,8052,57923,95.00220695,95.08332277,94.85291507,150664,142586,213715,98.93,98.8,99.16,98.28,99.51,100.04,99.37,99.16,99.54,103.61,103.9,100.02,103.63,103.95,100.02,118.9,163.09,161.0,160.97,145.85,97.56,100.0,94.69,103.96,98.89,99.4,97.68,174.13,2002.21,138.4,93.6171776,1019.36,80.0,86.2,84.2,95.48424061,1999.6937,71.401,78.424
2014-07-01,100.67,88.83617929,71.94390339,95.3632916,73.23053676,55.52235037,151.7067711,96.04920635,275.9937238,90.4171032,81835,18468,63367,21324,13191,8133,60511,5277,55234,98.23822435,98.26152482,98.06579321,155796,147352,220954,98.96,98.86,99.18,98.29,99.51,100.05,99.2,99.28,99.37,103.79,104.12,99.87,103.82,104.15,99.87,118.9,162.33,161.19,157.62,145.93,97.56,100.0,94.69,100.02,99.62,100.27,98.06,195.0,2076.12,153.6,93.66952593,1019.93,80.2,86.4,84.4,96.03834891,2011.2982,71.466,78.564
2014-08-01,100.82,102.476145,49.2364628,123.043583,76.54795838,39.56141089,240.4588696,114.4603175,169.5083682,112.7373625,94400,12639,81760,22290,9399,12891,72110,3241,68869,98.23822435,98.26152482,98.06579321,155796,147352,220954,98.98,98.89,99.19,98.26,99.46,100.03,99.14,99.21,99.27,103.8,104.13,99.87,103.83,104.16,99.87,118.9,155.94,149.7,153.95,142.89,97.56,100.0,94.69,100.02,100.32,101.15,98.33,199.37,2068.54,149.33,94.16821263,1025.36,80.5,86.7,84.7,96.94434665,2030.2722,71.562,78.74
2014-09-01,100.87,104.0002605,95.50447994,107.2838912,94.45379306,82.10707972,149.1885842,108.4126984,261.9769874,103.6062729,95804,24516,71288,27504,19507,7998,68300,5009,63291,98.23822435,98.26152482,98.06579321,155796,147352,220954,100.23,100.17,100.41,99.56,100.77,101.16,100.54,100.58,100.79,103.74,104.06,99.84,103.77,104.08,99.84,118.9,151.74,147.69,151.38,138.01,97.56,100.0,99.53,100.02,100.32,101.15,98.33,175.53,2020.09,143.96,94.8919053,1033.24,80.9,86.7,85.0,97.21844272,2036.0125,71.758,79.01
2014-10-01,100.88,96.79327826,89.69614336,99.53647965,75.24296851,56.51149087,158.2540571,106.7555556,502.039749,94.38187533,89165,23025,66140,21910,13426,8484,67256,9599,57656,98.23822435,98.26152482,98.06579321,155796,147352,220954,100.09,100.03,100.26,99.48,100.54,100.74,100.38,100.48,100.58,103.56,103.74,101.44,103.58,103.78,101.44,112.43,142.28,140.14,142.68,135.18,97.56,100.0,106.78,100.02,100.6,101.15,99.29,154.66,1964.43,128.3,97.37523649,1060.28,81.2,86.6,85.1,98.05213827,2053.4723,71.97,79.269
2014-11-01,100.89,79.75119139,93.33463187,74.50487599,85.44592878,52.84956646,229.8824846,77.12063492,596.3912134,60.86792823,73466,23959,49507,24881,12556,12324,48586,11403,37183,98.23822435,98.26152482,98.06579321,155796,147352,220954,100.04,99.98,100.21,99.46,100.48,100.66,100.25,100.47,100.48,103.61,103.62,103.68,103.63,103.66,103.68,112.43,134.87,131.26,136.57,133.42,97.52,100.0,106.78,100.02,100.6,101.15,99.29,156.17,1980.78,122.93,100.5730764,1095.1,81.5,86.7,85.3,99.26556597,2078.8847,72.116,79.488
2014-12-01,100.73,155.7148905,173.3502143,148.9044065,248.7448058,136.0257597,748.2745756,112.7174603,637.1338912,96.30205605,143443,44499,98944,72432,32317,40115,71012,12182,58829,98.23822435,98.26152482,98.06579321,155796,147352,220954,99.91,99.87,100.04,99.34,100.18,100.24,99.95,100.26,100.18,103.32,103.4,102.46,103.35,103.44,102.46,112.43,114.31,107.45,116.62,119.93,97.52,100.0,106.78,100.02,100.71,101.15,99.67,131.68,1915.59,118.66,101.420752,1104.33,81.8,87.2,85.4,99.57342566,2085.3321,72.249,79.744
2015-01-01,101.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92119,25670,66448,29119,23758,5361,63000,1912,61088,100.0,100.0,100.0,158590,149959,225312,100.3,100.28,100.41,99.78,100.59,100.54,100.26,100.84,100.51,102.46,102.72,99.82,102.49,102.76,99.82,112.43,94.13,83.51,95.15,114.97,97.55,100.0,106.78,100.02,100.68,101.15,99.56,100.2,1949.26,125.9,100.0,1088.86,82.3,87.5,85.6,100.0,2094.2657,72.345,79.955
2015-02-01,101.0,87.76256798,140.299961,67.46779437,109.8526735,103.4304234,138.2950942,77.55238095,598.4309623,61.24934521,80846,36015,44831,31988,24573,7414,48858,11442,37416,100.0,100.0,100.0,158590,149959,225312,100.16,100.16,100.23,99.73,100.23,100.34,100.17,100.15,100.37,101.69,101.83,100.24,101.71,101.85,100.24,112.43,100.36,94.93,103.9,100.2,97.55,100.0,106.78,100.02,100.68,101.15,99.56,88.02,1985.8,142.8,100.8761457,1098.4,82.6,88.1,85.8,100.7513899,2110.0018,72.509,80.228
2015-03-01,100.77,156.3423398,151.1492014,158.3508909,138.3151894,121.6348177,212.236523,164.6746032,517.8870293,153.6193688,144021,38800,105221,40276,28898,11378,103745,9902,93843,100.0,100.0,100.0,158590,149959,225312,100.07,100.09,100.13,99.66,100.06,100.19,99.98,100.0,100.2,101.6,101.72,100.45,101.62,101.74,100.45,112.43,105.83,104.55,108.34,100.43,97.55,100.0,107.42,100.02,100.68,101.15,99.56,101.46,2041.03,147.99,102.1775068,1112.57,83.1,88.1,86.1,101.5950221,2127.6697,72.809,80.703
2015-04-01,100.13,117.7878614,111.4764316,120.2278473,118.1977403,106.9787019,167.9164335,117.5984127,167.3117155,116.0424306,108505,28616,79889,34418,25416,9002,74087,3199,70888,100.0,100.0,100.0,158590,149959,225312,99.73,99.71,99.78,99.57,99.81,99.81,99.75,99.87,99.76,100.4,100.73,97.22,100.42,100.74,97.22,98.89,103.84,103.18,105.53,104.02,97.99,100.0,107.42,100.02,100.68,101.15,99.56,99.66,2127.17,149.28,99.98163217,1088.66,83.5,88.3,86.2,102.6870516,2150.5397,73.169,81.199
2015-05-01,99.93,168.2128551,126.4705882,184.3411389,146.6911638,119.4502904,267.4127961,178.1603175,213.7029289,177.0478654,154956,32465,122491,42715,28379,14336,112241,4086,108155,100.0,100.0,100.0,158590,149959,225312,99.63,99.59,99.67,99.58,99.81,99.74,99.76,99.92,99.68,100.18,100.52,96.62,100.18,100.53,96.62,98.89,111.89,116.1,115.06,102.13,99.33,100.0,98.83,100.02,99.58,99.63,99.45,130.1,2114.8,143.21,100.2213324,1091.27,83.9,88.1,86.4,103.6828995,2171.3954,73.441,81.538
2015-06-01,99.89,172.2228856,227.8418387,150.7389237,192.156324,196.5822039,172.5610893,163.0095238,616.2656904,148.8213724,158650,58487,100163,55954,46704,9251,102696,11783,90912,100.0,100.0,100.0,158590,149959,225312,99.58,99.54,99.61,99.58,99.74,99.73,99.63,99.84,99.61,100.19,100.39,98.24,100.19,100.39,98.24,98.89,113.11,118.19,112.81,102.33,99.95,100.0,98.83,100.02,99.57,99.63,99.42,109.48,2074.2,145.53,102.1435263,1112.2,84.1,88.3,86.6,104.027765,2178.6178,73.778,81.977
2015-07-01,101.24,112.2330898,76.46279704,126.0534553,89.08272949,66.41131408,189.5541877,122.9333333,201.3598326,120.4786537,103388,19628,83760,25940,15778,10162,77448,3850,73598,102.9945142,102.9234657,101.3740946,163339,154343,228408,99.67,99.64,99.69,99.76,99.66,99.64,99.61,99.7,99.61,100.07,100.01,100.61,100.06,100.01,100.61,98.89,106.01,111.29,103.88,99.48,99.95,100.0,98.83,100.02,99.82,99.63,100.26,123.7,2030.16,143.66,104.9923773,1143.22,84.3,88.5,86.9,104.9237401,2197.3819,74.092,82.395
2015-08-01,101.25,106.1485687,62.99181924,122.8223573,86.93636457,40.0075764,294.9076665,115.0285714,348.5878661,107.7183735,97783,16170,81613,25315,9505,15810,72468,6665,65803,102.9945142,102.9234657,101.3740946,163339,154343,228408,99.6,99.59,99.59,99.69,99.47,99.5,99.44,99.46,99.42,99.99,99.66,103.49,100.0,99.66,103.49,93.43,98.07,104.51,94.58,99.4,99.95,100.0,98.83,100.02,99.85,99.63,100.36,105.42,1941.49,135.41,108.2875668,1179.1,84.5,89.2,87.2,105.8523281,2216.829,74.381,82.756
2015-09-01,101.09,221.5330171,239.3299571,214.6610884,65.91572513,58.56132671,98.50774109,293.4587302,2485.512552,224.8510346,204074,61436,142638,19194,13913,5281,184879,47523,137357,102.9945142,102.9234657,101.3740946,163339,154343,228408,100.66,100.69,100.59,100.84,100.53,100.52,100.56,100.51,100.64,99.46,99.13,102.91,99.46,99.11,102.91,93.43,95.3,97.9,94.05,97.77,102.54,100.0,98.83,100.02,99.95,99.63,100.7,83.85,1962.81,133.04,108.8073765,1184.76,85.0,90.0,87.5,106.4180443,2228.6766,74.731,83.214
2015-10-01,101.08,130.2304628,96.03817686,143.4414881,95.99574161,77.28765048,178.9218429,146.0539683,329.0794979,140.3254322,119967,24653,95314,27953,18362,9592,92014,6292,85722,102.9945142,102.9234657,101.3740946,163339,154343,228408,100.47,100.51,100.38,100.75,100.39,100.39,100.49,100.32,100.4,98.6,98.49,99.74,98.58,98.47,99.74,93.43,94.17,95.97,94.12,91.22,102.54,100.0,93.91,100.02,99.91,99.63,100.56,85.53,2029.47,125.94,105.4478996,1148.18,85.3,90.7,87.8,106.6778919,2234.1185,74.984,83.55
2015-11-01,101.02,165.9505639,173.8410596,162.9033229,151.2414575,128.8113478,250.6435367,172.747619,733.3682008,155.2006941,152872,44625,108246,44040,30603,13437,108831,14022,94809,102.9945142,102.9234657,101.3740946,163339,154343,228408,100.33,100.4,100.22,100.68,100.07,100.13,100.38,99.83,100.2,98.05,97.87,99.91,98.03,97.85,99.91,93.43,91.81,88.2,91.75,91.45,102.54,100.0,93.91,100.02,99.89,99.63,100.5,82.25,1991.97,117.68,105.7959701,1151.97,85.5,90.8,87.9,106.9751608,2240.3441,75.304,83.964
2015-12-01,100.3,176.5716085,266.22127,141.9410667,241.8214911,171.4327805,553.7586271,146.4126984,1444.037657,105.7981928,162656,68339,94317,70416,40729,29687,92240,27610,64630,102.9945142,102.9234657,101.3740946,163339,154343,228408,99.78,99.79,99.67,100.37,99.62,99.47,99.96,99.55,99.58,97.29,96.95,100.75,97.26,96.92,100.75,93.43,85.5,81.68,80.82,96.6,102.54,100.0,89.62,99.8,98.71,97.96,100.5,90.34,1961.31,107.79,107.6575501,1172.24,85.5,91.0,88.2,107.2023812,2245.1027,75.441,84.181
2016-01-01,101.49,85.55781109,93.82937281,82.36365278,101.0955047,81.2568398,189.0132438,78.37619048,250.0523013,73.00288109,78815,24086,54729,29438,19305,10133,49377,4781,44596,106.2935872,106.1516815,106.7879207,168571,159184,240606,100.66,100.71,100.47,101.45,99.71,98.89,99.27,100.56,100.38,96.06,95.46,102.32,96.02,95.41,102.32,88.87,75.08,77.98,66.78,97.76,104.62,100.0,89.62,99.8,99.22,98.71,100.43,58.73,1912.06,119.5,110.3603769,1201.67,85.6,90.9,88.5,108.1633147,2265.2272,75.504,84.343
2016-02-01,101.47,119.8960041,88.24308531,132.1273778,104.5846355,63.78483037,285.3945159,126.9730159,392.1548117,118.6730618,110447,22652,87796,30454,15154,15300,79993,7498,72495,106.2935872,106.1516815,106.7879207,168571,159184,240606,100.58,100.64,100.39,101.42,99.59,98.71,99.01,100.57,100.24,95.83,95.05,103.78,95.79,95.0,103.78,88.87,72.07,71.35,68.76,94.25,105.48,100.0,89.62,99.8,99.08,98.51,100.43,62.35,1916.66,111.27,111.8004151,1217.35,85.7,91.1,88.8,109.1657663,2286.2212,75.558,84.5
